commun,surveypl,surveyyr,hhnum,weight,sex,yrborn,age,placebrn,statebrn,marstat,edyrs,occ,hhincome,@by,usyr1,usdur1,usdoc1,usplace1,usstate1,usocc1,uswage1,usby1,usyrl,usdurl,usdocl,usplacel,usstatel,usoccl,uswagel,usbyl,uscurtrp,ustrips,usexp,legyrrec,crsyr1,crspl1,crsst1,crshow1,crscoy1,crscst1,crspay1,crsdep1,crsyes1,crsyr2,crspl2,crsst2,crshow2,crscoy2,crscst2,crspay2,crsdep2,crsyes2,crsyr3,crspl3,crsst3,crshow3,crscoy3,crscst3,crspay3,crsdep3,crsyes3,crsyr4,crspl4,crsst4,crshow4,crscoy4,crscst4,crspay4,crsdep4,crsyes4,crsyr5,crspl5,crsst5,crshow5,crscoy5,crscst5,crspay5,crsdep5,crsyes5,crsyr6,crspl6,crsst6,crshow6,crscoy6,crscst6,crspay6,crsdep6,crsyes6,crsyr7,crspl7,crsst7,crshow7,crscoy7,crscst7,crspay7,crsdep7,crsyes7,crsyr8,crspl8,crsst8,crshow8,crscoy8,crscst8,crspay8,crsdep8,crsyes8,crsyr9,crspl9,crsst9,crshow9,crscoy9,crscst9,crspay9,crsdep9,crsyes9,crsyr10,crspl10,crsst10,crshow10,crscoy10,crscst10,crspay10,crsdep10,crsyes10,crsyr11,crspl11,crsst11,crshow11,crscoy11,crscst11,crspay11,crsdep11,crsyes11,crsyr12,crspl12,crsst12,crshow12,crscoy12,crscst12,crspay12,crsdep12,crsyes12,crsyr13,crspl13,crsst13,crshow13,crscoy13,crscst13,crspay13,crsdep13,crsyes13,crsyr14,crspl14,crsst14,crshow14,crscoy14,crscst14,crspay14,crsdep14,crsyes14,crsyr15,crspl15,crsst15,crshow15,crscoy15,crscst15,crspay15,crsdep15,crsyes15,crsyr16,crspl16,crsst16,crshow16,crscoy16,crscst16,crspay16,crsdep16,crsyes16,crsyr17,crspl17,crsst17,crshow17,crscoy17,crscst17,crspay17,crsdep17,crsyes17,crsyr18,crspl18,crsst18,crshow18,crscoy18,crscst18,crspay18,crsdep18,crsyes18,crsyr19,crspl19,crsst19,crshow19,crscoy19,crscst19,crspay19,crsdep19,crsyes19,crsyr20,crspl20,crsst20,crshow20,crscoy20,crscst20,crspay20,crsdep20,crsyes20,crsyr21,crspl21,crsst21,crshow21,crscoy21,crscst21,crspay21,crsdep21,crsyes21,crsyr22,crspl22,crsst22,crshow22,crscoy22,crscst22,crsyes22,crsyr23,crspl23,crsst23,crshow23,crscoy23,crsyes23,crsyr24,crspl24,crsst24,crshow24,crscoy24,crsdep24,crsyes24,crsyr25,crspl25,crsst25,crshow25,crscoy25,crsyes25,crsyr26,crspl26,crsst26,crsyes26,crsyr27,crspl27,crsst27,crsyes27,chicanos,blacks,anglos,latinos,english,schools,welfare
30,1,1991,203,1.25,1,1952,39,0,32,2,4,410,,,1987,11,8,4940,105,410,2.5,1,1987,11,8,4940,105,410,2.5,1,2,1,11,,1987,4,2,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,204,1.25,1,1916,75,0,32,2,2,410,,,1943,6,2,6780,105,410,0.6,1,1944,12,2,,105,549,0.65,1,2,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,205,1.25,1,1925,66,0,32,2,3,713,,,1952,3,2,,144,410,0.75,1,1969,6,8,7777,129,810,3.5,1,2,12,52,,1965,43,26,3,1,350,,2,1,1967,43,26,3,1,350,,2,1,1968,43,26,3,1,350,,2,1,1969,43,26,1,1,350,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,0,2,2
30,1,1991,206,1.25,1,1935,56,0,32,1,12,130,1200000,5,1966,2,5,6920,105,410,2.25,1,1966,2,5,6920,105,410,2.25,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,207,1.25,1,1946,45,0,32,2,3,119,4093600,5,1966,4,5,4940,105,410,,,1989,30,1,7777,129,119,8.5,1,2,7,276,1988,1966,,,,,,,,1,1967,,,,,,,,1,1968,,,,,,,,1,1969,,,,,,,,1,1970,,,,,,,,1,1973,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,3,1,2
30,1,1991,208,1.25,1,1928,63,0,32,2,3,713,,,1948,2,2,,125,410,0.75,1,1978,24,8,7777,129,810,3,1,2,12,46,,1978,4,2,2,1,200,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,210,1.25,1,1934,57,62,8,2,0,410,,,1952,3,2,7400,105,410,0.7,1,1989,18,8,4480,105,529,2,1,2,10,88,,1989,2,2,3,1,40,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2
30,1,1991,211,1.25,1,1928,63,0,32,2,0,410,,,1948,2,2,,132,410,,,1958,6,2,7485,105,410,,,2,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,212,1.25,1,1954,37,0,32,2,2,10,,,1976,6,8,,103,410,2.25,1,1991,4,8,2840,105,410,4.5,1,2,8,70,,1976,4,2,3,1,,,,1,,,2,3,1,,,0,1,1980,,2,3,1,,,1,1,1981,,2,3,1,,,0,1,1982,,2,3,1,300,,1,1,1987,,2,3,1,300,,1,1,1990,4,2,3,1,300,,0,1,1991,4,2,3,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,2,2
30,1,1991,213,1.25,1,1961,30,0,32,2,5,541,,,1980,16,8,4480,105,549,2.6,1,1988,10,8,5945,105,713,4.5,1,2,2,26,,1980,4,2,1,1,,,0,1,1988,,2,1,1,150,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,214,1.25,1,1968,23,0,32,2,9,410,,,1985,15,8,7777,129,810,3.75,1,1985,15,8,7777,129,810,3.75,1,2,1,15,,1985,43,26,3,1,650,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,2,2
30,1,1991,215,1.25,1,1919,72,0,32,2,6,50,,,1941,1,8,6780,105,410,0.6,1,1972,234,1,7360,105,50,8888,,1,20,439,1961,1941,,,1,1,7,,1,1,1951,2,2,2,2,,,0,1,1960,25,5,2,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,1,2
30,1,1991,216,1.25,1,1951,40,0,32,2,14,713,,,1969,48,8,4480,105,549,1.65,1,1969,48,8,4480,105,549,1.65,1,2,1,48,,1969,43,26,3,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,2,2
30,1,1991,217,1.25,1,1949,42,0,32,2,1,410,,,1969,48,8,7777,129,810,,,1974,144,8,7777,129,549,14,1,2,2,192,,1969,,26,3,1,300,,1,1,1974,43,26,3,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,4,1,2
30,1,1991,218,1.25,2,1928,63,0,32,1,4,713,,,1952,156,1,4480,105,820,,,1966,192,1,4480,105,820,,,2,2,348,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,3,2,2
30,1,1991,219,1.25,1,1934,57,0,32,2,5,60,0,5,1962,1,2,,144,410,,,1970,2,8,7777,129,410,0.8,1,2,4,19,,1968,43,26,,,,,0,1,1969,43,26,,,,,0,1,1970,43,26,3,1,100,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,221,1.25,1,1925,66,0,32,2,6,410,,,1950,6,2,7485,105,410,,,1975,12,8,7777,129,810,3,1,2,8,61,,1972,,2,3,1,50,,1,1,1973,,2,,,,,0,1,1974,4,2,3,2,,,0,1,1975,4,2,3,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,222,1.25,1,1944,47,0,32,2,3,410,2167200,5,1964,8,8,7777,105,411,0.83,1,1991,9,1,7777,129,810,4.5,1,2,26,233,1988,1964,2,2,2,1,,,,1,,2,2,2,1,,,1,1,,2,2,2,1,,,,1,1969,2,2,2,1,,,1,1,1969,2,2,2,1,,,0,1,1970,2,2,2,1,,,0,1,1971,2,2,2,1,,,0,1,1972,2,2,2,1,,,0,1,1973,2,2,2,1,,,0,1,1974,2,2,2,1,,,0,1,1975,2,2,2,1,,,0,1,1976,2,2,2,1,,,0,1,1978,2,2,2,1,300,,0,1,1979,2,2,2,1,300,,0,1,1980,2,2,2,1,300,,0,1,1981,2,2,2,1,300,,0,1,1982,2,2,2,1,300,,0,1,1983,2,2,2,1,300,,0,1,1984,2,2,2,1,300,,0,1,1985,2,2,2,1,300,,0,1,1986,2,2,2,1,300,,0,1,1987,2,2,2,1,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,2
30,1,1991,223,1.25,1,1918,73,0,32,2,0,10,0,5,1945,7,2,,127,410,,,1973,6,5,7777,129,411,1.8,1,2,21,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,3,2,2
30,1,1991,224,1.25,1,1920,71,0,32,2,3,60,0,5,1943,1,8,6780,105,410,,,1968,2,8,6200,103,529,,,2,4,11,,1943,,2,2,2,,,1,1,1958,43,26,3,1,20,,0,1,1968,43,26,3,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,2
30,1,1991,226,1.25,1,1916,75,0,32,2,6,10,0,5,1945,12,2,,139,549,,,1950,13,2,,113,410,0.75,1,2,3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,227,1.25,1,1949,42,0,32,2,6,410,400000,5,1968,9,1,8735,105,410,,,1987,5,1,,103,410,4,1,2,16,139,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,228,1.25,1,1955,36,1,18,2,2,410,600000,5,1974,2,8,2080,106,410,,,1991,6,1,4480,105,711,4,1,2,11,77,1987,1974,,,1,1,,,,1,1978,43,26,3,1,270,,0,1,1982,,2,3,1,310,,0,1,1985,,2,1,1,330,,0,1,1986,,2,2,1,350,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2
30,1,1991,229,1.25,1,1939,52,28,32,2,2,552,1500000,5,1961,6,2,4480,105,549,,,1971,6,8,7777,106,410,1.75,1,2,7,42,,1967,2,26,1,1,150,,0,1,1968,2,26,3,1,180,,0,1,1971,2,26,1,1,210,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,230,1.25,1,1968,23,0,32,2,7,549,,,1991,6,8,7777,129,810,3.75,1,1991,6,8,7777,129,810,3.75,1,1,1,6,,1991,,,2,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,231,1.25,1,1927,64,0,32,2,0,410,,,1969,5,8,,129,810,2,1,1969,5,8,,129,810,2,1,2,1,5,,1969,43,26,2,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,233,1.25,1,1925,66,0,32,2,5,10,0,5,1945,20,2,6920,105,410,,,1987,3,1,7360,105,711,4,1,2,28,200,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,2,2
30,1,1991,235,1.25,1,1919,72,33,32,2,0,410,,,1945,6,2,4940,105,549,0.62,1,1946,6,2,,142,410,,,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,236,1.25,1,1925,66,0,32,2,0,410,,,1963,7,8,1920,144,549,,,1963,7,8,1920,144,549,,,2,1,7,,1963,,,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,238,1.25,1,1951,40,0,32,2,2,529,500000,5,1972,6,8,4480,105,819,,,1989,6,8,7777,129,719,4,1,2,7,32,,1972,4,2,1,1,,,,1,1979,,2,1,1,250,,0,1,1982,,2,3,1,250,,0,1,1984,,2,1,1,250,,0,1,1985,43,26,2,1,700,,0,1,1989,,2,1,1,250,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,2,2
30,1,1991,239,1.25,1,1959,32,0,32,2,5,410,,,1977,8,8,7777,129,810,3.35,1,1980,36,8,7777,129,810,3.35,1,2,3,65,,1977,4,2,3,1,250,,1,1,1978,,2,3,1,500,,1,1,1980,43,26,3,1,500,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,2,2
30,1,1991,240,1.25,1,1959,32,0,32,2,7,719,,,1977,102,8,7777,129,549,,,1987,11,1,7777,129,549,13,1,2,4,119,1982,1977,,8,2,1,50,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,4,2,2
30,1,1991,241,1.25,1,1944,47,0,32,2,1,410,,,1972,6,8,7777,129,410,,,1991,8,1,7777,129,410,,,1,16,176,1987,1972,,,,,,,,1,1973,,,,,,,8,1,1975,,,,,,,,1,1976,,,,,,,,1,1977,,,,,,,,1,1978,,,,,,,,1,1980,,,,,,,,1,1981,,,,,,,,1,1983,,,,,,,,1,1984,,,,,,,,1,1985,,,,,,,,1,1987,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,3,2,2
30,1,1991,242,1.25,1,1959,32,11,18,2,13,130,1000000,5,1986,6,8,4480,105,810,3.75,1,1990,7,8,4480,105,810,6.5,1,2,3,19,,1986,,,,,,,,1,1987,,2,2,1,60,,0,1,1990,,2,3,1,350,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,2
30,1,1991,243,1.25,1,1931,60,0,32,2,0,713,,,1951,2,2,4100,132,410,,,1977,39,8,4480,105,810,,,2,4,65,,1975,,2,2,1,,,0,1,1977,,2,1,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,0,2,2
30,1,1991,244,1.25,1,1959,32,0,32,2,11,713,120000,5,1974,120,8,4480,105,549,4.95,1,1974,120,8,4480,105,549,4.95,1,2,1,120,,1974,4,2,2,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,2,2
30,1,1991,246,1.25,1,1938,53,0,32,2,3,410,,,1959,4,2,6780,105,410,0.6,1,1981,4,8,4480,105,549,3.15,1,2,10,89,,1972,,2,3,1,250,,0,1,1973,,2,3,1,270,,1,1,1974,,2,3,1,300,,0,1,1975,,2,3,1,300,,0,1,1977,4,2,3,1,300,,0,1,1978,4,2,3,1,300,,0,1,1980,4,2,3,1,300,,0,1,1981,4,2,3,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,3,2,2
